region,ConfirmedCases,Fatalities
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,0,0
Chad,1,0
Chad,1,0
Chad,1,0
Chad,1,0
Chad,1,0
Chad,3,0
Chad,3,0
Chad,3,0
Chad,3,0
Chad,3,0
Chad,3,0
Chad,5,0
Chad,7,0
Chad,7,0
Chad,8,0
Chad,8,0
Chad,9,0
Chad,9,0
Chad,9,0
Chad,10,0
Chad,10,0
Chad,11,0
Chad,11,0
Chad,11,0
Chad,18,0
Chad,23,0
Chad,23,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,0,0
Chile,1,0
Chile,1,0
Chile,4,0
Chile,4,0
Chile,4,0
Chile,8,0
Chile,8,0
Chile,13,0
Chile,23,0
Chile,23,0
Chile,43,0
Chile,61,0
Chile,74,0
Chile,155,0
Chile,201,0
Chile,238,0
Chile,238,0
Chile,434,0
Chile,537,0
Chile,632,1
Chile,746,2
Chile,922,2
Chile,1142,3
Chile,1306,4
Chile,1610,5
Chile,1909,6
Chile,2139,7
Chile,2449,8
Chile,2738,12
Chile,3031,16
Chile,3404,18
Chile,3737,22
Chile,4161,27
Chile,4471,34
Chile,4815,37
Chile,5116,43
Chile,5546,48
Chile,5972,57
Chile,6501,65
Chile,6927,73
Chile,7213,80
Chile,7525,82
Chile,7917,92
ChinaAnhui,1,0
ChinaAnhui,9,0
ChinaAnhui,15,0
ChinaAnhui,39,0
ChinaAnhui,60,0
ChinaAnhui,70,0
ChinaAnhui,106,0
ChinaAnhui,152,0
ChinaAnhui,200,0
ChinaAnhui,237,0
ChinaAnhui,297,0
ChinaAnhui,340,0
ChinaAnhui,408,0
ChinaAnhui,480,0
ChinaAnhui,530,0
ChinaAnhui,591,0
ChinaAnhui,665,0
ChinaAnhui,733,0
ChinaAnhui,779,1
ChinaAnhui,830,3
ChinaAnhui,860,4
ChinaAnhui,889,4
ChinaAnhui,910,5
ChinaAnhui,934,6
ChinaAnhui,950,6
ChinaAnhui,962,6
ChinaAnhui,973,6
ChinaAnhui,982,6
ChinaAnhui,986,6
ChinaAnhui,987,6
ChinaAnhui,988,6
ChinaAnhui,989,6
ChinaAnhui,989,6
ChinaAnhui,989,6
ChinaAnhui,989,6
ChinaAnhui,989,6
ChinaAnhui,989,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,990,6
ChinaAnhui,991,6
ChinaAnhui,991,6
ChinaAnhui,991,6
ChinaAnhui,991,6
ChinaAnhui,991,6
ChinaAnhui,991,6
ChinaBeijing,14,0
ChinaBeijing,22,0
ChinaBeijing,36,0
ChinaBeijing,41,0
ChinaBeijing,68,0
ChinaBeijing,80,1
ChinaBeijing,91,1
ChinaBeijing,111,1
ChinaBeijing,114,1
ChinaBeijing,139,1
ChinaBeijing,168,1
ChinaBeijing,191,1
ChinaBeijing,212,1
ChinaBeijing,228,1
ChinaBeijing,253,1
ChinaBeijing,274,1
ChinaBeijing,297,1
ChinaBeijing,315,2
ChinaBeijing,326,2
ChinaBeijing,337,2
ChinaBeijing,342,3
ChinaBeijing,352,3
ChinaBeijing,366,3
ChinaBeijing,372,3
ChinaBeijing,375,4
ChinaBeijing,380,4
ChinaBeijing,381,4
ChinaBeijing,387,4
ChinaBeijing,393,4
ChinaBeijing,395,4
ChinaBeijing,396,4
ChinaBeijing,399,4
ChinaBeijing,399,4
ChinaBeijing,399,4
ChinaBeijing,400,4
ChinaBeijing,400,4
ChinaBeijing,410,5
ChinaBeijing,410,7
ChinaBeijing,411,8
ChinaBeijing,413,8
ChinaBeijing,414,8
ChinaBeijing,414,8
ChinaBeijing,418,8
ChinaBeijing,418,8
ChinaBeijing,422,8
ChinaBeijing,426,8
ChinaBeijing,428,8
ChinaBeijing,428,8
ChinaBeijing,429,8
ChinaBeijing,435,8
ChinaBeijing,435,8
ChinaBeijing,436,8
ChinaBeijing,437,8
ChinaBeijing,442,8
ChinaBeijing,452,8
ChinaBeijing,456,8
ChinaBeijing,469,8
ChinaBeijing,480,8
ChinaBeijing,491,8
ChinaBeijing,504,8
ChinaBeijing,522,8
ChinaBeijing,537,8
ChinaBeijing,558,8
ChinaBeijing,561,8
ChinaBeijing,566,8
ChinaBeijing,569,8
ChinaBeijing,573,8
ChinaBeijing,577,8
ChinaBeijing,577,8
ChinaBeijing,580,8
ChinaBeijing,580,8
ChinaBeijing,582,8
ChinaBeijing,584,8
ChinaBeijing,585,8
ChinaBeijing,586,8
ChinaBeijing,587,8
ChinaBeijing,587,8
ChinaBeijing,588,8
ChinaBeijing,588,8
ChinaBeijing,588,8
ChinaBeijing,589,8
ChinaBeijing,589,8
ChinaBeijing,589,8
ChinaBeijing,589,8
ChinaChongqing,6,0
ChinaChongqing,9,0
ChinaChongqing,27,0
ChinaChongqing,57,0
ChinaChongqing,75,0
ChinaChongqing,110,0
ChinaChongqing,132,0
ChinaChongqing,147,0
ChinaChongqing,182,0
ChinaChongqing,211,0
ChinaChongqing,247,1
ChinaChongqing,300,2
ChinaChongqing,337,2
ChinaChongqing,366,2
ChinaChongqing,389,2
ChinaChongqing,411,2
ChinaChongqing,426,2
ChinaChongqing,428,2
ChinaChongqing,468,2
ChinaChongqing,486,2
ChinaChongqing,505,3
ChinaChongqing,518,3
ChinaChongqing,529,4
ChinaChongqing,537,5
ChinaChongqing,544,5
ChinaChongqing,551,5
ChinaChongqing,553,5
ChinaChongqing,555,5
ChinaChongqing,560,5
ChinaChongqing,567,6
ChinaChongqing,572,6
ChinaChongqing,573,6
ChinaChongqing,575,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,576,6
ChinaChongqing,577,6
ChinaChongqing,578,6
ChinaChongqing,578,6
ChinaChongqing,578,6
ChinaChongqing,578,6
ChinaChongqing,578,6
ChinaChongqing,578,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaChongqing,579,6
ChinaFujian,1,0
ChinaFujian,5,0
ChinaFujian,10,0
ChinaFujian,18,0
ChinaFujian,35,0
ChinaFujian,59,0
ChinaFujian,80,0
ChinaFujian,84,0
ChinaFujian,101,0
ChinaFujian,120,0
ChinaFujian,144,0
ChinaFujian,159,0
ChinaFujian,179,0
ChinaFujian,194,0
ChinaFujian,205,0
ChinaFujian,215,0
ChinaFujian,224,0
ChinaFujian,239,0
ChinaFujian,250,0
ChinaFujian,261,0
ChinaFujian,267,0
ChinaFujian,272,0
ChinaFujian,279,0
ChinaFujian,281,0
ChinaFujian,285,0
ChinaFujian,287,0
ChinaFujian,290,0
ChinaFujian,292,0
ChinaFujian,293,0
ChinaFujian,293,1
ChinaFujian,293,1
ChinaFujian,293,1
ChinaFujian,293,1
ChinaFujian,293,1
ChinaFujian,294,1
ChinaFujian,294,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,296,1
ChinaFujian,299,1
ChinaFujian,303,1
ChinaFujian,313,1
ChinaFujian,313,1
ChinaFujian,318,1
ChinaFujian,322,1
ChinaFujian,328,1
ChinaFujian,331,1
ChinaFujian,337,1
ChinaFujian,338,1
ChinaFujian,340,1
ChinaFujian,343,1
ChinaFujian,345,1
ChinaFujian,345,1
ChinaFujian,349,1
ChinaFujian,350,1
ChinaFujian,350,1
ChinaFujian,350,1
ChinaFujian,351,1
ChinaFujian,351,1
ChinaFujian,351,1
ChinaFujian,351,1
ChinaFujian,351,1
ChinaFujian,352,1
ChinaFujian,352,1
ChinaFujian,353,1
ChinaGansu,0,0
ChinaGansu,2,0
ChinaGansu,2,0
ChinaGansu,4,0
ChinaGansu,7,0
ChinaGansu,14,0
ChinaGansu,19,0
ChinaGansu,24,0
ChinaGansu,26,0
ChinaGansu,29,0
ChinaGansu,40,0
ChinaGansu,51,0
ChinaGansu,55,0
ChinaGansu,57,0
ChinaGansu,62,0
ChinaGansu,62,0
ChinaGansu,67,0
ChinaGansu,79,1
ChinaGansu,83,2
ChinaGansu,83,2
ChinaGansu,86,2
ChinaGansu,87,2
ChinaGansu,90,2
ChinaGansu,90,2
ChinaGansu,90,2
ChinaGansu,90,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,91,2
ChinaGansu,102,2
ChinaGansu,119,2
ChinaGansu,120,2
ChinaGansu,124,2
ChinaGansu,124,2
ChinaGansu,125,2
ChinaGansu,127,2
ChinaGansu,127,2
ChinaGansu,127,2
ChinaGansu,129,2
ChinaGansu,133,2
ChinaGansu,133,2
ChinaGansu,133,2
ChinaGansu,133,2
ChinaGansu,134,2
ChinaGansu,134,2
ChinaGansu,134,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,136,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,138,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGansu,139,2
ChinaGuangdong,26,0
ChinaGuangdong,32,0
ChinaGuangdong,53,0
ChinaGuangdong,78,0
ChinaGuangdong,111,0
ChinaGuangdong,151,0
ChinaGuangdong,207,0
ChinaGuangdong,277,0
ChinaGuangdong,354,0
ChinaGuangdong,436,0
ChinaGuangdong,535,0
ChinaGuangdong,632,0
ChinaGuangdong,725,0
ChinaGuangdong,813,0
ChinaGuangdong,895,0
ChinaGuangdong,970,0
ChinaGuangdong,1034,1
ChinaGuangdong,1095,1
ChinaGuangdong,1131,1
ChinaGuangdong,1159,1
ChinaGuangdong,1177,1
ChinaGuangdong,1219,1
ChinaGuangdong,1241,2
ChinaGuangdong,1261,2
ChinaGuangdong,1294,2
ChinaGuangdong,1316,2
ChinaGuangdong,1322,4
ChinaGuangdong,1328,4
ChinaGuangdong,1331,5
ChinaGuangdong,1332,5
ChinaGuangdong,1333,5
ChinaGuangdong,1339,5
ChinaGuangdong,1342,6
ChinaGuangdong,1345,6
ChinaGuangdong,1347,7
ChinaGuangdong,1347,7
ChinaGuangdong,1347,7
ChinaGuangdong,1348,7
ChinaGuangdong,1349,7
ChinaGuangdong,1349,7
ChinaGuangdong,1350,7
ChinaGuangdong,1350,7
ChinaGuangdong,1350,7
ChinaGuangdong,1351,7
ChinaGuangdong,1352,7
ChinaGuangdong,1352,7
ChinaGuangdong,1352,7
ChinaGuangdong,1352,8
ChinaGuangdong,1353,8
ChinaGuangdong,1356,8
ChinaGuangdong,1356,8
ChinaGuangdong,1356,8
ChinaGuangdong,1356,8
ChinaGuangdong,1360,8
ChinaGuangdong,1361,8
ChinaGuangdong,1364,8
ChinaGuangdong,1370,8
ChinaGuangdong,1378,8
ChinaGuangdong,1395,8
ChinaGuangdong,1400,8
ChinaGuangdong,1413,8
ChinaGuangdong,1415,8
ChinaGuangdong,1428,8
ChinaGuangdong,1433,8
ChinaGuangdong,1448,8
ChinaGuangdong,1456,8
ChinaGuangdong,1467,8
ChinaGuangdong,1475,8
ChinaGuangdong,1484,8
ChinaGuangdong,1494,8
ChinaGuangdong,1501,8
ChinaGuangdong,1507,8
ChinaGuangdong,1514,8
ChinaGuangdong,1516,8
ChinaGuangdong,1524,8
ChinaGuangdong,1532,8
ChinaGuangdong,1533,8
ChinaGuangdong,1536,8
ChinaGuangdong,1539,8
ChinaGuangdong,1544,8
ChinaGuangdong,1548,8
ChinaGuangdong,1552,8
ChinaGuangdong,1555,8
ChinaGuangdong,1564,8
ChinaGuangxi,2,0
ChinaGuangxi,5,0
ChinaGuangxi,23,0
ChinaGuangxi,23,0
ChinaGuangxi,36,0
ChinaGuangxi,46,0
ChinaGuangxi,51,0
ChinaGuangxi,58,0
ChinaGuangxi,78,0
ChinaGuangxi,87,0
ChinaGuangxi,100,0
ChinaGuangxi,111,0
ChinaGuangxi,127,0
ChinaGuangxi,139,0
ChinaGuangxi,150,0
ChinaGuangxi,168,0
ChinaGuangxi,172,0
ChinaGuangxi,183,0
ChinaGuangxi,195,1
ChinaGuangxi,210,1
ChinaGuangxi,215,1
ChinaGuangxi,222,1
ChinaGuangxi,222,2
ChinaGuangxi,226,2
ChinaGuangxi,235,2
ChinaGuangxi,237,2
ChinaGuangxi,238,2
ChinaGuangxi,242,2
ChinaGuangxi,244,2
ChinaGuangxi,245,2
ChinaGuangxi,246,2
ChinaGuangxi,249,2
ChinaGuangxi,249,2
ChinaGuangxi,251,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,252,2
ChinaGuangxi,253,2
ChinaGuangxi,253,2
ChinaGuangxi,253,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuangxi,254,2
ChinaGuizhou,1,0
ChinaGuizhou,3,0
ChinaGuizhou,3,0
ChinaGuizhou,4,0
ChinaGuizhou,5,0
ChinaGuizhou,7,0
ChinaGuizhou,9,0
ChinaGuizhou,9,0
ChinaGuizhou,12,0
ChinaGuizhou,29,0
ChinaGuizhou,29,0
ChinaGuizhou,38,0
ChinaGuizhou,46,0
ChinaGuizhou,58,0
ChinaGuizhou,64,1
ChinaGuizhou,71,1
ChinaGuizhou,81,1
ChinaGuizhou,89,1
ChinaGuizhou,99,1
ChinaGuizhou,109,1
ChinaGuizhou,127,1
ChinaGuizhou,133,1
ChinaGuizhou,135,1
ChinaGuizhou,140,1
ChinaGuizhou,143,1
ChinaGuizhou,144,1
ChinaGuizhou,146,1
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,147,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaGuizhou,146,2
ChinaHainan,4,0
ChinaHainan,5,0
ChinaHainan,8,0
ChinaHainan,19,0
ChinaHainan,22,0
ChinaHainan,33,1
ChinaHainan,40,1
ChinaHainan,43,1
ChinaHainan,46,1
ChinaHainan,52,1
ChinaHainan,62,1
ChinaHainan,64,1
ChinaHainan,72,1
ChinaHainan,80,1
ChinaHainan,99,1
ChinaHainan,106,1
ChinaHainan,117,2
ChinaHainan,124,2
ChinaHainan,131,3
ChinaHainan,138,3
ChinaHainan,144,3
ChinaHainan,157,4
ChinaHainan,157,4
ChinaHainan,159,4
ChinaHainan,162,4
ChinaHainan,162,4
ChinaHainan,163,4
ChinaHainan,163,4
ChinaHainan,168,4
ChinaHainan,168,4
ChinaHainan,168,4
ChinaHainan,168,4
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,5
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHainan,168,6
ChinaHebei,1,0
ChinaHebei,1,1
ChinaHebei,2,1
ChinaHebei,8,1
ChinaHebei,13,1
ChinaHebei,18,1
ChinaHebei,33,1
ChinaHebei,48,1
ChinaHebei,65,1
ChinaHebei,82,1
ChinaHebei,96,1
ChinaHebei,104,1
ChinaHebei,113,1
ChinaHebei,126,1
ChinaHebei,135,1
ChinaHebei,157,1
ChinaHebei,172,1
ChinaHebei,195,1
ChinaHebei,206,2
ChinaHebei,218,2
ChinaHebei,239,2
ChinaHebei,251,2
ChinaHebei,265,3
ChinaHebei,283,3
ChinaHebei,291,3
ChinaHebei,300,3
ChinaHebei,301,3
ChinaHebei,306,4
ChinaHebei,306,4
ChinaHebei,307,5
ChinaHebei,308,5
ChinaHebei,309,6
ChinaHebei,311,6
ChinaHebei,311,6
ChinaHebei,311,6
ChinaHebei,312,6
ChinaHebei,317,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,318,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,319,6
ChinaHebei,321,6
ChinaHebei,321,6
ChinaHebei,323,6
ChinaHebei,325,6
ChinaHebei,326,6
ChinaHebei,326,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHebei,327,6
ChinaHeilongjiang,0,0
ChinaHeilongjiang,2,0
ChinaHeilongjiang,4,1
ChinaHeilongjiang,9,1
ChinaHeilongjiang,15,1
ChinaHeilongjiang,21,1
ChinaHeilongjiang,33,1
ChinaHeilongjiang,38,1
ChinaHeilongjiang,44,2
ChinaHeilongjiang,59,2
ChinaHeilongjiang,80,2
ChinaHeilongjiang,95,2
ChinaHeilongjiang,121,2
ChinaHeilongjiang,155,2
ChinaHeilongjiang,190,2
ChinaHeilongjiang,227,3
ChinaHeilongjiang,277,3
ChinaHeilongjiang,295,5
ChinaHeilongjiang,307,6
ChinaHeilongjiang,331,7
ChinaHeilongjiang,360,8
ChinaHeilongjiang,378,8
ChinaHeilongjiang,395,9
ChinaHeilongjiang,419,11
ChinaHeilongjiang,425,11
ChinaHeilongjiang,445,11
ChinaHeilongjiang,457,11
ChinaHeilongjiang,464,11
ChinaHeilongjiang,470,12
ChinaHeilongjiang,476,12
ChinaHeilongjiang,479,12
ChinaHeilongjiang,479,12
ChinaHeilongjiang,480,12
ChinaHeilongjiang,480,12
ChinaHeilongjiang,480,12
ChinaHeilongjiang,480,12
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,480,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,481,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,482,13
ChinaHeilongjiang,483,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,484,13
ChinaHeilongjiang,488,13
ChinaHeilongjiang,489,13
ChinaHeilongjiang,491,13
ChinaHeilongjiang,504,13
ChinaHeilongjiang,524,13
ChinaHeilongjiang,544,13
ChinaHeilongjiang,569,13
ChinaHeilongjiang,609,13
ChinaHeilongjiang,638,13
ChinaHeilongjiang,661,13
ChinaHeilongjiang,684,13
ChinaHeilongjiang,740,13
ChinaHeilongjiang,819,13
ChinaHenan,5,0
ChinaHenan,5,0
ChinaHenan,9,0
ChinaHenan,32,0
ChinaHenan,83,1
ChinaHenan,128,1
ChinaHenan,168,1
ChinaHenan,206,2
ChinaHenan,278,2
ChinaHenan,352,2
ChinaHenan,422,2
ChinaHenan,493,2
ChinaHenan,566,2
ChinaHenan,675,2
ChinaHenan,764,2
ChinaHenan,851,2
ChinaHenan,914,3
ChinaHenan,981,4
ChinaHenan,1033,6
ChinaHenan,1073,6
ChinaHenan,1105,7
ChinaHenan,1135,8
ChinaHenan,1169,10
ChinaHenan,1184,11
ChinaHenan,1212,13
ChinaHenan,1231,13
ChinaHenan,1246,16
ChinaHenan,1257,19
ChinaHenan,1262,19
ChinaHenan,1265,19
ChinaHenan,1267,19
ChinaHenan,1270,19
ChinaHenan,1271,19
ChinaHenan,1271,19
ChinaHenan,1271,19
ChinaHenan,1271,19
ChinaHenan,1272,20
ChinaHenan,1272,20
ChinaHenan,1272,21
ChinaHenan,1272,22
